date,open,high,low,close,volume,Name
2018-01-04,72.75,72.9128,72.26,72.53,2534010,ZTS
2018-01-05,72.83,73.92,72.57,73.36,2166065,ZTS
2018-01-08,73.43,74.42,73.1607,74.24,3631552,ZTS
2018-01-09,74.7,75.475,74.465,75.11,2721946,ZTS
2018-01-10,74.58,74.8,73.28,73.91,2257464,ZTS
2018-01-11,74.05,74.68,73.72,74.59,1629279,ZTS
2018-01-12,74.91,75.69,74.77,75.39,1915669,ZTS
2018-01-16,76.06,76.4,75.21,75.54,2599094,ZTS
2018-01-17,75.81,77.03,75.39,76.77,2769587,ZTS
2018-01-18,76.65,76.65,75.85,76.33,2588995,ZTS
2018-01-19,76.69,76.91,76.22,76.62,4829602,ZTS
2018-01-22,76.67,77.58,76.62,77.48,4195103,ZTS
2018-01-23,77.3,78.32,76.97,77.59,2264132,ZTS
2018-01-24,78.16,78.51,77.6,78.33,2585326,ZTS
2018-01-25,78.47,79.38,78.345,79.25,2327262,ZTS
2018-01-26,79.49,80.13,79.38,80.09,2532808,ZTS
2018-01-29,79.81,79.95,79.11,79.18,2662383,ZTS
2018-01-30,78.44,78.69,77.91,78.35,3808707,ZTS
2018-01-31,78.49,78.77,76.54,76.73,4136360,ZTS
2018-02-01,76.84,78.27,76.69,77.82,2982259,ZTS
2018-02-02,77.53,78.12,76.73,76.78,2595187,ZTS
2018-02-05,76.64,76.92,73.18,73.83,2962031,ZTS
2018-02-06,72.74,74.56,72.13,73.27,4924323,ZTS
2018-02-07,72.7,75.0,72.69,73.86,4534912,ZTS
